Entity,Code,Year,Same-sex marriage,Country,Latitude,Longitude
Singapore,SGP,2008,Data does not exist,,,
Singapore,SGP,2009,Data does not exist,,,
Singapore,SGP,2010,Data does not exist,,,
Singapore,SGP,2011,Data does not exist,,,
Singapore,SGP,2012,Data does not exist,,,
Singapore,SGP,2013,Data does not exist,,,
Singapore,SGP,2014,Data does not exist,,,
Singapore,SGP,2015,Data does not exist,,,
Singapore,SGP,2016,Data does not exist,,,
Singapore,SGP,2017,Data does not exist,,,
Singapore,SGP,2018,Banned,Singapore,1.357107,103.8194992
Singapore,SGP,2019,Banned,Singapore,1.357107,103.8194992
Singapore,SGP,2020,Banned,Singapore,1.357107,103.8194992
Singapore,SGP,2021,Banned,Singapore,1.357107,103.8194992
Singapore,SGP,2022,Banned,Singapore,1.357107,103.8194992
Singapore,SGP,2023,Banned,Singapore,1.357107,103.8194992
Singapore,SGP,2024,Banned,Singapore,1.357107,103.8194992
Singapore,SGP,2025,Banned,Singapore,1.357107,103.8194992
Slovakia,SVK,1950,Data does not exist,,,
Slovakia,SVK,1951,Data does not exist,,,
Slovakia,SVK,1952,Data does not exist,,,
Slovakia,SVK,1953,Data does not exist,,,
Slovakia,SVK,1954,Data does not exist,,,
Slovakia,SVK,1955,Data does not exist,,,
Slovakia,SVK,1956,Data does not exist,,,
Slovakia,SVK,1957,Data does not exist,,,
Slovakia,SVK,1958,Data does not exist,,,
Slovakia,SVK,1959,Data does not exist,,,
Slovakia,SVK,1960,Data does not exist,,,
Slovakia,SVK,1961,Data does not exist,,,
Slovakia,SVK,1962,Data does not exist,,,
Slovakia,SVK,1963,Data does not exist,,,
Slovakia,SVK,1964,Data does not exist,,,
Slovakia,SVK,1965,Data does not exist,,,
Slovakia,SVK,1966,Data does not exist,,,
Slovakia,SVK,1967,Data does not exist,,,
Slovakia,SVK,1968,Data does not exist,,,
Slovakia,SVK,1969,Data does not exist,,,
Slovakia,SVK,1970,Data does not exist,,,
Slovakia,SVK,1971,Data does not exist,,,
Slovakia,SVK,1972,Data does not exist,,,
Slovakia,SVK,1973,Data does not exist,,,
Slovakia,SVK,1974,Data does not exist,,,
Slovakia,SVK,1975,Data does not exist,,,
Slovakia,SVK,1976,Data does not exist,,,
Slovakia,SVK,1977,Data does not exist,,,
Slovakia,SVK,1978,Data does not exist,,,
Slovakia,SVK,1979,Data does not exist,,,
Slovakia,SVK,1980,Data does not exist,,,
Slovakia,SVK,1981,Data does not exist,,,
Slovakia,SVK,1982,Data does not exist,,,
Slovakia,SVK,1983,Data does not exist,,,
Slovakia,SVK,1984,Data does not exist,,,
Slovakia,SVK,1985,Data does not exist,,,
Slovakia,SVK,1986,Data does not exist,,,
Slovakia,SVK,1987,Data does not exist,,,
Slovakia,SVK,1988,Data does not exist,,,
Slovakia,SVK,1989,Data does not exist,,,
Slovakia,SVK,1990,Data does not exist,,,
Slovakia,SVK,1991,Data does not exist,,,
Slovakia,SVK,1992,Data does not exist,,,
Slovakia,SVK,1993,Data does not exist,,,
Slovakia,SVK,1994,Data does not exist,,,
Slovakia,SVK,1995,Data does not exist,,,
Slovakia,SVK,1996,Data does not exist,,,
Slovakia,SVK,1997,Data does not exist,,,
Slovakia,SVK,1998,Data does not exist,,,
Slovakia,SVK,1999,Data does not exist,,,
Slovakia,SVK,2000,Data does not exist,,,
Slovakia,SVK,2001,Data does not exist,,,
Slovakia,SVK,2002,Data does not exist,,,
Slovakia,SVK,2003,Data does not exist,,,
Slovakia,SVK,2004,Data does not exist,,,
Slovakia,SVK,2005,Data does not exist,,,
Slovakia,SVK,2006,Data does not exist,,,
Slovakia,SVK,2007,Data does not exist,,,
Slovakia,SVK,2008,Data does not exist,,,
Slovakia,SVK,2009,Data does not exist,,,
Slovakia,SVK,2010,Data does not exist,,,
Slovakia,SVK,2011,Data does not exist,,,
Slovakia,SVK,2012,Data does not exist,,,
Slovakia,SVK,2013,Data does not exist,,,
Slovakia,SVK,2014,Data does not exist,,,
Slovakia,SVK,2015,Data does not exist,,,
Slovakia,SVK,2016,Data does not exist,,,
Slovakia,SVK,2017,Data does not exist,,,
Slovakia,SVK,2018,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
Slovakia,SVK,2019,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
Slovakia,SVK,2020,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
Slovakia,SVK,2021,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
Slovakia,SVK,2022,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
Slovakia,SVK,2023,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
Slovakia,SVK,2024,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
Slovakia,SVK,2025,Unregistered cohabitation,Slovakia,48.7411522,19.4528646
Slovenia,SVN,1950,Data does not exist,,,
Slovenia,SVN,1951,Data does not exist,,,
Slovenia,SVN,1952,Data does not exist,,,
Slovenia,SVN,1953,Data does not exist,,,
Slovenia,SVN,1954,Data does not exist,,,
Slovenia,SVN,1955,Data does not exist,,,
Slovenia,SVN,1956,Data does not exist,,,
Slovenia,SVN,1957,Data does not exist,,,
Slovenia,SVN,1958,Data does not exist,,,
Slovenia,SVN,1959,Data does not exist,,,
Slovenia,SVN,1960,Data does not exist,,,
Slovenia,SVN,1961,Data does not exist,,,
Slovenia,SVN,1962,Data does not exist,,,
Slovenia,SVN,1963,Data does not exist,,,
Slovenia,SVN,1964,Data does not exist,,,
Slovenia,SVN,1965,Data does not exist,,,
Slovenia,SVN,1966,Data does not exist,,,
Slovenia,SVN,1967,Data does not exist,,,
Slovenia,SVN,1968,Data does not exist,,,
Slovenia,SVN,1969,Data does not exist,,,
Slovenia,SVN,1970,Data does not exist,,,
Slovenia,SVN,1971,Data does not exist,,,
Slovenia,SVN,1972,Data does not exist,,,
Slovenia,SVN,1973,Data does not exist,,,
Slovenia,SVN,1974,Data does not exist,,,
Slovenia,SVN,1975,Data does not exist,,,
Slovenia,SVN,1976,Data does not exist,,,
Slovenia,SVN,1977,Data does not exist,,,
Slovenia,SVN,1978,Data does not exist,,,
Slovenia,SVN,1979,Data does not exist,,,
Slovenia,SVN,1980,Data does not exist,,,
Slovenia,SVN,1981,Data does not exist,,,
Slovenia,SVN,1982,Data does not exist,,,
Slovenia,SVN,1983,Data does not exist,,,
Slovenia,SVN,1984,Data does not exist,,,
Slovenia,SVN,1985,Data does not exist,,,
Slovenia,SVN,1986,Data does not exist,,,
Slovenia,SVN,1987,Data does not exist,,,
Slovenia,SVN,1988,Data does not exist,,,
Slovenia,SVN,1989,Data does not exist,,,
Slovenia,SVN,1990,Data does not exist,,,
Slovenia,SVN,1991,Data does not exist,,,
Slovenia,SVN,1992,Data does not exist,,,
Slovenia,SVN,1993,Data does not exist,,,
Slovenia,SVN,1994,Data does not exist,,,
Slovenia,SVN,1995,Data does not exist,,,
Slovenia,SVN,1996,Data does not exist,,,
Slovenia,SVN,1997,Data does not exist,,,
Slovenia,SVN,1998,Data does not exist,,,
Slovenia,SVN,1999,Data does not exist,,,
Slovenia,SVN,2000,Data does not exist,,,
Slovenia,SVN,2001,Data does not exist,,,
Slovenia,SVN,2002,Data does not exist,,,
Slovenia,SVN,2003,Data does not exist,,,
Slovenia,SVN,2004,Unrecognized,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2005,Unrecognized,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2006,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2007,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2008,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2009,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2010,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2011,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2012,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2013,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2014,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2015,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2016,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2017,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2018,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2019,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2020,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2021,Civil union or other partnership,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2022,Legal,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2023,Legal,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2024,Legal,Slovenia,46.1199444,14.8153333
Slovenia,SVN,2025,Legal,Slovenia,46.1199444,14.8153333
Solomon Islands,SLB,1950,Data does not exist,,,
Solomon Islands,SLB,1951,Data does not exist,,,
Solomon Islands,SLB,1952,Data does not exist,,,
Solomon Islands,SLB,1953,Data does not exist,,,
Solomon Islands,SLB,1954,Data does not exist,,,
Solomon Islands,SLB,1955,Data does not exist,,,
Solomon Islands,SLB,1956,Data does not exist,,,
Solomon Islands,SLB,1957,Data does not exist,,,
Solomon Islands,SLB,1958,Data does not exist,,,
Solomon Islands,SLB,1959,Data does not exist,,,
Solomon Islands,SLB,1960,Data does not exist,,,
Solomon Islands,SLB,1961,Data does not exist,,,
Solomon Islands,SLB,1962,Data does not exist,,,
Solomon Islands,SLB,1963,Data does not exist,,,
Solomon Islands,SLB,1964,Data does not exist,,,
Solomon Islands,SLB,1965,Data does not exist,,,
Solomon Islands,SLB,1966,Data does not exist,,,
Solomon Islands,SLB,1967,Data does not exist,,,
Solomon Islands,SLB,1968,Data does not exist,,,
Solomon Islands,SLB,1969,Data does not exist,,,
Solomon Islands,SLB,1970,Data does not exist,,,
Solomon Islands,SLB,1971,Data does not exist,,,
Solomon Islands,SLB,1972,Data does not exist,,,
Solomon Islands,SLB,1973,Data does not exist,,,
Solomon Islands,SLB,1974,Data does not exist,,,
Solomon Islands,SLB,1975,Data does not exist,,,
Solomon Islands,SLB,1976,Data does not exist,,,
Solomon Islands,SLB,1977,Data does not exist,,,
Solomon Islands,SLB,1978,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1979,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1980,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1981,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1982,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1983,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1984,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1985,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1986,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1987,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1988,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1989,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1990,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1991,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1992,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1993,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1994,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1995,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1996,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1997,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1998,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,1999,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2000,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2001,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2002,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2003,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2004,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2005,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2006,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2007,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2008,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2009,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2010,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2011,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2012,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2013,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2014,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2015,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2016,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2017,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2018,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2019,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2020,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2021,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2022,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2023,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2024,Banned,Solomon Islands,-8.7053941,159.1070694
Solomon Islands,SLB,2025,Banned,Solomon Islands,-8.7053941,159.1070694
Somalia,SOM,1950,Data does not exist,,,
Somalia,SOM,1951,Data does not exist,,,
Somalia,SOM,1952,Data does not exist,,,
Somalia,SOM,1953,Data does not exist,,,
Somalia,SOM,1954,Data does not exist,,,
Somalia,SOM,1955,Data does not exist,,,
Somalia,SOM,1956,Data does not exist,,,
Somalia,SOM,1957,Data does not exist,,,
Somalia,SOM,1958,Data does not exist,,,
Somalia,SOM,1959,Data does not exist,,,
Somalia,SOM,1960,Data does not exist,,,
Somalia,SOM,1961,Data does not exist,,,
Somalia,SOM,1962,Data does not exist,,,
Somalia,SOM,1963,Data does not exist,,,
Somalia,SOM,1964,Data does not exist,,,
Somalia,SOM,1965,Data does not exist,,,
Somalia,SOM,1966,Data does not exist,,,
Somalia,SOM,1967,Data does not exist,,,
Somalia,SOM,1968,Data does not exist,,,
Somalia,SOM,1969,Data does not exist,,,
Somalia,SOM,1970,Data does not exist,,,
Somalia,SOM,1971,Data does not exist,,,
Somalia,SOM,1972,Data does not exist,,,
Somalia,SOM,1973,Data does not exist,,,
Somalia,SOM,1974,Data does not exist,,,
Somalia,SOM,1975,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1976,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1977,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1978,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1979,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1980,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1981,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1982,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1983,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1984,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1985,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1986,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1987,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1988,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1989,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1990,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1991,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1992,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1993,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1994,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1995,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1996,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1997,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1998,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,1999,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2000,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2001,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2002,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2003,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2004,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2005,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2006,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2007,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2008,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2009,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2010,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2011,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2012,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2013,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2014,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2015,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2016,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2017,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2018,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2019,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2020,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2021,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2022,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2023,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2024,Banned,Somalia,8.3676771,49.083416
Somalia,SOM,2025,Banned,Somalia,8.3676771,49.083416
South Africa,ZAF,1950,Data does not exist,,,
South Africa,ZAF,1951,Data does not exist,,,
South Africa,ZAF,1952,Data does not exist,,,
South Africa,ZAF,1953,Data does not exist,,,
South Africa,ZAF,1954,Data does not exist,,,
South Africa,ZAF,1955,Data does not exist,,,
South Africa,ZAF,1956,Data does not exist,,,
South Africa,ZAF,1957,Data does not exist,,,
South Africa,ZAF,1958,Data does not exist,,,
South Africa,ZAF,1959,Data does not exist,,,
South Africa,ZAF,1960,Data does not exist,,,
South Africa,ZAF,1961,Data does not exist,,,
South Africa,ZAF,1962,Data does not exist,,,
South Africa,ZAF,1963,Data does not exist,,,
South Africa,ZAF,1964,Data does not exist,,,
South Africa,ZAF,1965,Data does not exist,,,
South Africa,ZAF,1966,Data does not exist,,,
South Africa,ZAF,1967,Data does not exist,,,
South Africa,ZAF,1968,Data does not exist,,,
South Africa,ZAF,1969,Data does not exist,,,
South Africa,ZAF,1970,Data does not exist,,,
South Africa,ZAF,1971,Data does not exist,,,
South Africa,ZAF,1972,Data does not exist,,,
South Africa,ZAF,1973,Data does not exist,,,
South Africa,ZAF,1974,Data does not exist,,,
South Africa,ZAF,1975,Data does not exist,,,
South Africa,ZAF,1976,Data does not exist,,,
South Africa,ZAF,1977,Data does not exist,,,
South Africa,ZAF,1978,Data does not exist,,,
South Africa,ZAF,1979,Data does not exist,,,
South Africa,ZAF,1980,Data does not exist,,,
South Africa,ZAF,1981,Data does not exist,,,
South Africa,ZAF,1982,Data does not exist,,,
South Africa,ZAF,1983,Data does not exist,,,
South Africa,ZAF,1984,Data does not exist,,,
South Africa,ZAF,1985,Data does not exist,,,
South Africa,ZAF,1986,Data does not exist,,,
South Africa,ZAF,1987,Data does not exist,,,
South Africa,ZAF,1988,Data does not exist,,,
South Africa,ZAF,1989,Data does not exist,,,
South Africa,ZAF,1990,Data does not exist,,,
South Africa,ZAF,1991,Data does not exist,,,
South Africa,ZAF,1992,Data does not exist,,,
South Africa,ZAF,1993,Data does not exist,,,
South Africa,ZAF,1994,Data does not exist,,,
South Africa,ZAF,1995,Data does not exist,,,
South Africa,ZAF,1996,Data does not exist,,,
South Africa,ZAF,1997,Data does not exist,,,
South Africa,ZAF,1998,Data does not exist,,,
South Africa,ZAF,1999,Data does not exist,,,
South Africa,ZAF,2000,Data does not exist,,,
South Africa,ZAF,2001,Data does not exist,,,
South Africa,ZAF,2002,Data does not exist,,,
South Africa,ZAF,2003,Data does not exist,,,
South Africa,ZAF,2004,Data does not exist,,,
South Africa,ZAF,2005,Data does not exist,,,
South Africa,ZAF,2006,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2007,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2008,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2009,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2010,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2011,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2012,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2013,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2014,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2015,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2016,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2017,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2018,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2019,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2020,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2021,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2022,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2023,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2024,Legal,South Africa,-28.8166236,24.991639
South Africa,ZAF,2025,Legal,South Africa,-28.8166236,24.991639
South Korea,KOR,1950,Unrecognized,South Korea,36.638392,127.6961188
South Korea,KOR,1951,Unrecognized,South Korea,36.638392,127.6961188
South Korea,KOR,1952,Unrecognized,South Korea,36.638392,127.6961188
