Country,Code,Latitude,Longitude,Year,Same-sex marriage
Tanzania,TZA,-6.5247123,35.7878438,1993,Banned
Tanzania,TZA,-6.5247123,35.7878438,1994,Banned
Tanzania,TZA,-6.5247123,35.7878438,1995,Banned
Tanzania,TZA,-6.5247123,35.7878438,1996,Banned
Tanzania,TZA,-6.5247123,35.7878438,1997,Banned
Tanzania,TZA,-6.5247123,35.7878438,1998,Banned
Tanzania,TZA,-6.5247123,35.7878438,1999,Banned
Tanzania,TZA,-6.5247123,35.7878438,2000,Banned
Tanzania,TZA,-6.5247123,35.7878438,2001,Banned
Tanzania,TZA,-6.5247123,35.7878438,2002,Banned
Tanzania,TZA,-6.5247123,35.7878438,2003,Banned
Tanzania,TZA,-6.5247123,35.7878438,2004,Banned
Tanzania,TZA,-6.5247123,35.7878438,2005,Banned
Tanzania,TZA,-6.5247123,35.7878438,2006,Banned
Tanzania,TZA,-6.5247123,35.7878438,2007,Banned
Tanzania,TZA,-6.5247123,35.7878438,2008,Banned
Tanzania,TZA,-6.5247123,35.7878438,2009,Banned
Tanzania,TZA,-6.5247123,35.7878438,2010,Banned
Tanzania,TZA,-6.5247123,35.7878438,2011,Banned
Tanzania,TZA,-6.5247123,35.7878438,2012,Banned
Tanzania,TZA,-6.5247123,35.7878438,2013,Banned
Tanzania,TZA,-6.5247123,35.7878438,2014,Banned
Tanzania,TZA,-6.5247123,35.7878438,2015,Banned
Tanzania,TZA,-6.5247123,35.7878438,2016,Banned
Tanzania,TZA,-6.5247123,35.7878438,2017,Banned
Tanzania,TZA,-6.5247123,35.7878438,2018,Banned
Tanzania,TZA,-6.5247123,35.7878438,2019,Banned
Tanzania,TZA,-6.5247123,35.7878438,2020,Banned
Tanzania,TZA,-6.5247123,35.7878438,2021,Banned
Tanzania,TZA,-6.5247123,35.7878438,2022,Banned
Tanzania,TZA,-6.5247123,35.7878438,2023,Banned
Tanzania,TZA,-6.5247123,35.7878438,2024,Banned
Tanzania,TZA,-6.5247123,35.7878438,2025,Banned
Thailand,THA,14.8971921,100.83273,1950,Banned
Thailand,THA,14.8971921,100.83273,1951,Banned
Thailand,THA,14.8971921,100.83273,1952,Banned
Thailand,THA,14.8971921,100.83273,1953,Banned
Thailand,THA,14.8971921,100.83273,1954,Banned
Thailand,THA,14.8971921,100.83273,1955,Banned
Thailand,THA,14.8971921,100.83273,1956,Banned
Thailand,THA,14.8971921,100.83273,1957,Banned
Thailand,THA,14.8971921,100.83273,1958,Banned
Thailand,THA,14.8971921,100.83273,1959,Banned
Thailand,THA,14.8971921,100.83273,1960,Banned
Thailand,THA,14.8971921,100.83273,1961,Banned
Thailand,THA,14.8971921,100.83273,1962,Banned
Thailand,THA,14.8971921,100.83273,1963,Banned
Thailand,THA,14.8971921,100.83273,1964,Banned
Thailand,THA,14.8971921,100.83273,1965,Banned
Thailand,THA,14.8971921,100.83273,1966,Banned
Thailand,THA,14.8971921,100.83273,1967,Banned
Thailand,THA,14.8971921,100.83273,1968,Banned
Thailand,THA,14.8971921,100.83273,1969,Banned
Thailand,THA,14.8971921,100.83273,1970,Banned
Thailand,THA,14.8971921,100.83273,1971,Banned
Thailand,THA,14.8971921,100.83273,1972,Banned
Thailand,THA,14.8971921,100.83273,1973,Banned
Thailand,THA,14.8971921,100.83273,1974,Banned
Thailand,THA,14.8971921,100.83273,1975,Banned
Thailand,THA,14.8971921,100.83273,1976,Banned
Thailand,THA,14.8971921,100.83273,1977,Banned
Thailand,THA,14.8971921,100.83273,1978,Banned
Thailand,THA,14.8971921,100.83273,1979,Banned
Thailand,THA,14.8971921,100.83273,1980,Banned
Thailand,THA,14.8971921,100.83273,1981,Banned
Thailand,THA,14.8971921,100.83273,1982,Banned
Thailand,THA,14.8971921,100.83273,1983,Banned
Thailand,THA,14.8971921,100.83273,1984,Banned
Thailand,THA,14.8971921,100.83273,1985,Banned
Thailand,THA,14.8971921,100.83273,1986,Banned
Thailand,THA,14.8971921,100.83273,1987,Banned
Thailand,THA,14.8971921,100.83273,1988,Banned
Thailand,THA,14.8971921,100.83273,1989,Banned
Thailand,THA,14.8971921,100.83273,1990,Banned
Thailand,THA,14.8971921,100.83273,1991,Banned
Thailand,THA,14.8971921,100.83273,1992,Banned
Thailand,THA,14.8971921,100.83273,1993,Banned
Thailand,THA,14.8971921,100.83273,1994,Banned
Thailand,THA,14.8971921,100.83273,1995,Banned
Thailand,THA,14.8971921,100.83273,1996,Banned
Thailand,THA,14.8971921,100.83273,1997,Banned
Thailand,THA,14.8971921,100.83273,1998,Banned
Thailand,THA,14.8971921,100.83273,1999,Banned
Thailand,THA,14.8971921,100.83273,2000,Banned
Thailand,THA,14.8971921,100.83273,2001,Banned
Thailand,THA,14.8971921,100.83273,2002,Banned
Thailand,THA,14.8971921,100.83273,2003,Banned
Thailand,THA,14.8971921,100.83273,2004,Banned
Thailand,THA,14.8971921,100.83273,2005,Banned
Thailand,THA,14.8971921,100.83273,2006,Banned
Thailand,THA,14.8971921,100.83273,2007,Banned
Thailand,THA,14.8971921,100.83273,2008,Banned
Thailand,THA,14.8971921,100.83273,2009,Banned
Thailand,THA,14.8971921,100.83273,2010,Banned
Thailand,THA,14.8971921,100.83273,2011,Banned
Thailand,THA,14.8971921,100.83273,2012,Banned
Thailand,THA,14.8971921,100.83273,2013,Banned
Thailand,THA,14.8971921,100.83273,2014,Banned
Thailand,THA,14.8971921,100.83273,2015,Banned
Thailand,THA,14.8971921,100.83273,2016,Banned
Thailand,THA,14.8971921,100.83273,2017,Banned
Thailand,THA,14.8971921,100.83273,2018,Banned
Thailand,THA,14.8971921,100.83273,2019,Banned
Thailand,THA,14.8971921,100.83273,2020,Banned
Thailand,THA,14.8971921,100.83273,2021,Banned
Thailand,THA,14.8971921,100.83273,2022,Banned
Thailand,THA,14.8971921,100.83273,2023,Banned
Thailand,THA,14.8971921,100.83273,2024,Banned
Thailand,THA,14.8971921,100.83273,2025,Legal
Togo,TGO,8.7800265,1.0199765,1950,Data does not exist
Togo,TGO,8.7800265,1.0199765,1951,Data does not exist
Togo,TGO,8.7800265,1.0199765,1952,Data does not exist
Togo,TGO,8.7800265,1.0199765,1953,Data does not exist
Togo,TGO,8.7800265,1.0199765,1954,Data does not exist
Togo,TGO,8.7800265,1.0199765,1955,Data does not exist
Togo,TGO,8.7800265,1.0199765,1956,Data does not exist
Togo,TGO,8.7800265,1.0199765,1957,Data does not exist
Togo,TGO,8.7800265,1.0199765,1958,Data does not exist
Togo,TGO,8.7800265,1.0199765,1959,Data does not exist
Togo,TGO,8.7800265,1.0199765,1960,Data does not exist
Togo,TGO,8.7800265,1.0199765,1961,Data does not exist
Togo,TGO,8.7800265,1.0199765,1962,Data does not exist
Togo,TGO,8.7800265,1.0199765,1963,Data does not exist
Togo,TGO,8.7800265,1.0199765,1964,Data does not exist
Togo,TGO,8.7800265,1.0199765,1965,Data does not exist
Togo,TGO,8.7800265,1.0199765,1966,Data does not exist
Togo,TGO,8.7800265,1.0199765,1967,Data does not exist
Togo,TGO,8.7800265,1.0199765,1968,Data does not exist
Togo,TGO,8.7800265,1.0199765,1969,Data does not exist
Togo,TGO,8.7800265,1.0199765,1970,Data does not exist
Togo,TGO,8.7800265,1.0199765,1971,Data does not exist
Togo,TGO,8.7800265,1.0199765,1972,Data does not exist
Togo,TGO,8.7800265,1.0199765,1973,Data does not exist
Togo,TGO,8.7800265,1.0199765,1974,Data does not exist
Togo,TGO,8.7800265,1.0199765,1975,Data does not exist
Togo,TGO,8.7800265,1.0199765,1976,Data does not exist
Togo,TGO,8.7800265,1.0199765,1977,Data does not exist
Togo,TGO,8.7800265,1.0199765,1978,Data does not exist
Togo,TGO,8.7800265,1.0199765,1979,Data does not exist
Togo,TGO,8.7800265,1.0199765,1980,Banned
Togo,TGO,8.7800265,1.0199765,1981,Banned
Togo,TGO,8.7800265,1.0199765,1982,Banned
Togo,TGO,8.7800265,1.0199765,1983,Banned
Togo,TGO,8.7800265,1.0199765,1984,Banned
Togo,TGO,8.7800265,1.0199765,1985,Banned
Togo,TGO,8.7800265,1.0199765,1986,Banned
Togo,TGO,8.7800265,1.0199765,1987,Banned
Togo,TGO,8.7800265,1.0199765,1988,Banned
Togo,TGO,8.7800265,1.0199765,1989,Banned
Togo,TGO,8.7800265,1.0199765,1990,Banned
Togo,TGO,8.7800265,1.0199765,1991,Banned
Togo,TGO,8.7800265,1.0199765,1992,Banned
Togo,TGO,8.7800265,1.0199765,1993,Banned
Togo,TGO,8.7800265,1.0199765,1994,Banned
Togo,TGO,8.7800265,1.0199765,1995,Banned
Togo,TGO,8.7800265,1.0199765,1996,Banned
Togo,TGO,8.7800265,1.0199765,1997,Banned
Togo,TGO,8.7800265,1.0199765,1998,Banned
Togo,TGO,8.7800265,1.0199765,1999,Banned
Togo,TGO,8.7800265,1.0199765,2000,Banned
Togo,TGO,8.7800265,1.0199765,2001,Banned
Togo,TGO,8.7800265,1.0199765,2002,Banned
Togo,TGO,8.7800265,1.0199765,2003,Banned
Togo,TGO,8.7800265,1.0199765,2004,Banned
Togo,TGO,8.7800265,1.0199765,2005,Banned
Togo,TGO,8.7800265,1.0199765,2006,Banned
Togo,TGO,8.7800265,1.0199765,2007,Banned
Togo,TGO,8.7800265,1.0199765,2008,Banned
Togo,TGO,8.7800265,1.0199765,2009,Banned
Togo,TGO,8.7800265,1.0199765,2010,Banned
Togo,TGO,8.7800265,1.0199765,2011,Banned
Togo,TGO,8.7800265,1.0199765,2012,Banned
Togo,TGO,8.7800265,1.0199765,2013,Banned
Togo,TGO,8.7800265,1.0199765,2014,Banned
Togo,TGO,8.7800265,1.0199765,2015,Banned
Togo,TGO,8.7800265,1.0199765,2016,Banned
Togo,TGO,8.7800265,1.0199765,2017,Banned
Togo,TGO,8.7800265,1.0199765,2018,Banned
Togo,TGO,8.7800265,1.0199765,2019,Banned
Togo,TGO,8.7800265,1.0199765,2020,Banned
Togo,TGO,8.7800265,1.0199765,2021,Banned
Togo,TGO,8.7800265,1.0199765,2022,Banned
Togo,TGO,8.7800265,1.0199765,2023,Banned
Togo,TGO,8.7800265,1.0199765,2024,Banned
Togo,TGO,8.7800265,1.0199765,2025,Banned
Tonga,TON,-19.9160819,-175.202642,1950,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1951,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1952,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1953,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1954,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1955,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1956,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1957,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1958,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1959,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1960,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1961,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1962,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1963,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1964,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1965,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1966,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1967,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1968,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1969,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1970,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1971,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1972,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1973,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1974,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1975,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1976,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1977,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1978,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1979,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1980,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1981,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1982,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1983,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1984,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1985,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1986,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1987,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1988,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1989,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1990,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1991,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1992,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1993,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1994,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1995,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1996,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1997,Data does not exist
Tonga,TON,-19.9160819,-175.202642,1998,Banned
Tonga,TON,-19.9160819,-175.202642,1999,Banned
Tonga,TON,-19.9160819,-175.202642,2000,Banned
Tonga,TON,-19.9160819,-175.202642,2001,Banned
Tonga,TON,-19.9160819,-175.202642,2002,Banned
Tonga,TON,-19.9160819,-175.202642,2003,Banned
Tonga,TON,-19.9160819,-175.202642,2004,Banned
Tonga,TON,-19.9160819,-175.202642,2005,Banned
Tonga,TON,-19.9160819,-175.202642,2006,Banned
Tonga,TON,-19.9160819,-175.202642,2007,Banned
Tonga,TON,-19.9160819,-175.202642,2008,Banned
Tonga,TON,-19.9160819,-175.202642,2009,Banned
Tonga,TON,-19.9160819,-175.202642,2010,Banned
Tonga,TON,-19.9160819,-175.202642,2011,Banned
Tonga,TON,-19.9160819,-175.202642,2012,Banned
Tonga,TON,-19.9160819,-175.202642,2013,Banned
Tonga,TON,-19.9160819,-175.202642,2014,Banned
Tonga,TON,-19.9160819,-175.202642,2015,Banned
Tonga,TON,-19.9160819,-175.202642,2016,Banned
Tonga,TON,-19.9160819,-175.202642,2017,Banned
Tonga,TON,-19.9160819,-175.202642,2018,Banned
Tonga,TON,-19.9160819,-175.202642,2019,Banned
Tonga,TON,-19.9160819,-175.202642,2020,Banned
Tonga,TON,-19.9160819,-175.202642,2021,Banned
Tonga,TON,-19.9160819,-175.202642,2022,Banned
Tonga,TON,-19.9160819,-175.202642,2023,Banned
Tonga,TON,-19.9160819,-175.202642,2024,Banned
Tonga,TON,-19.9160819,-175.202642,2025,Banned
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1950,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1951,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1952,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1953,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1954,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1955,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1956,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1957,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1958,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1959,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1960,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1961,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1962,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1963,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1964,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1965,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1966,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1967,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1968,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1969,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1970,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1971,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1972,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1973,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1974,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1975,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1976,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1977,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1978,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1979,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1980,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1981,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1982,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1983,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1984,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1985,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1986,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1987,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1988,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1989,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1990,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1991,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1992,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1993,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1994,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1995,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1996,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1997,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1998,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,1999,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2000,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2001,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2002,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2003,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2004,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2005,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2006,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2007,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2008,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2009,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2010,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2011,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2012,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2013,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2014,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2015,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2016,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2017,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2018,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2019,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2020,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2021,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2022,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2023,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2024,Data does not exist
Trinidad and Tobago,TTO,10.7466905,-61.0840075,2025,Unrecognized
Tunisia,TUN,33.8439408,9.400138,1950,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1951,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1952,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1953,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1954,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1955,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1956,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1957,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1958,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1959,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1960,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1961,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1962,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1963,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1964,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1965,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1966,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1967,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1968,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1969,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1970,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1971,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1972,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1973,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1974,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1975,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1976,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1977,Data does not exist
Tunisia,TUN,33.8439408,9.400138,1978,Data does not exist
