Code,Year,Same-sex marriage,Country,Latitude,Longitude
SDN,2021,Banned,Sudan,14.5844444,29.4917691
SDN,2022,Banned,Sudan,14.5844444,29.4917691
SDN,2023,Banned,Sudan,14.5844444,29.4917691
SDN,2024,Banned,Sudan,14.5844444,29.4917691
SDN,2025,Banned,Sudan,14.5844444,29.4917691
SUR,2025,Foreign same-sex marriages recognized only,Suriname,4.1413025,-56.0771187
SWE,1995,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,1996,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,1997,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,1998,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,1999,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2000,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2001,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2002,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2003,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2004,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2005,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2006,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2007,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2008,Civil union or other partnership,Sweden,59.6749712,14.5208584
SWE,2009,Legal,Sweden,59.6749712,14.5208584
SWE,2010,Legal,Sweden,59.6749712,14.5208584
SWE,2011,Legal,Sweden,59.6749712,14.5208584
SWE,2012,Legal,Sweden,59.6749712,14.5208584
SWE,2013,Legal,Sweden,59.6749712,14.5208584
SWE,2014,Legal,Sweden,59.6749712,14.5208584
SWE,2015,Legal,Sweden,59.6749712,14.5208584
SWE,2016,Legal,Sweden,59.6749712,14.5208584
SWE,2017,Legal,Sweden,59.6749712,14.5208584
SWE,2018,Legal,Sweden,59.6749712,14.5208584
SWE,2019,Legal,Sweden,59.6749712,14.5208584
SWE,2020,Legal,Sweden,59.6749712,14.5208584
SWE,2021,Legal,Sweden,59.6749712,14.5208584
SWE,2022,Legal,Sweden,59.6749712,14.5208584
SWE,2023,Legal,Sweden,59.6749712,14.5208584
SWE,2024,Legal,Sweden,59.6749712,14.5208584
SWE,2025,Legal,Sweden,59.6749712,14.5208584
CHE,2007,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2008,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2009,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2010,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2011,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2012,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2013,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2014,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2015,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2016,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2017,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2018,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2019,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2020,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2021,Civil union or other partnership,Switzerland,46.7985624,8.2319736
CHE,2022,Legal,Switzerland,46.7985624,8.2319736
CHE,2023,Legal,Switzerland,46.7985624,8.2319736
CHE,2024,Legal,Switzerland,46.7985624,8.2319736
CHE,2025,Legal,Switzerland,46.7985624,8.2319736
SYR,1950,Banned,Syria,34.6401861,39.0494106
SYR,1951,Banned,Syria,34.6401861,39.0494106
SYR,1952,Banned,Syria,34.6401861,39.0494106
SYR,1953,Banned,Syria,34.6401861,39.0494106
SYR,1954,Banned,Syria,34.6401861,39.0494106
SYR,1955,Banned,Syria,34.6401861,39.0494106
SYR,1956,Banned,Syria,34.6401861,39.0494106
SYR,1957,Banned,Syria,34.6401861,39.0494106
SYR,1958,Banned,Syria,34.6401861,39.0494106
SYR,1959,Banned,Syria,34.6401861,39.0494106
SYR,1960,Banned,Syria,34.6401861,39.0494106
SYR,1961,Banned,Syria,34.6401861,39.0494106
SYR,1962,Banned,Syria,34.6401861,39.0494106
SYR,1963,Banned,Syria,34.6401861,39.0494106
SYR,1964,Banned,Syria,34.6401861,39.0494106
SYR,1965,Banned,Syria,34.6401861,39.0494106
SYR,1966,Banned,Syria,34.6401861,39.0494106
SYR,1967,Banned,Syria,34.6401861,39.0494106
SYR,1968,Banned,Syria,34.6401861,39.0494106
SYR,1969,Banned,Syria,34.6401861,39.0494106
SYR,1970,Banned,Syria,34.6401861,39.0494106
SYR,1971,Banned,Syria,34.6401861,39.0494106
SYR,1972,Banned,Syria,34.6401861,39.0494106
SYR,1973,Banned,Syria,34.6401861,39.0494106
SYR,1974,Banned,Syria,34.6401861,39.0494106
SYR,1975,Banned,Syria,34.6401861,39.0494106
SYR,1976,Banned,Syria,34.6401861,39.0494106
SYR,1977,Banned,Syria,34.6401861,39.0494106
SYR,1978,Banned,Syria,34.6401861,39.0494106
SYR,1979,Banned,Syria,34.6401861,39.0494106
SYR,1980,Banned,Syria,34.6401861,39.0494106
SYR,1981,Banned,Syria,34.6401861,39.0494106
SYR,1982,Banned,Syria,34.6401861,39.0494106
SYR,1983,Banned,Syria,34.6401861,39.0494106
SYR,1984,Banned,Syria,34.6401861,39.0494106
SYR,1985,Banned,Syria,34.6401861,39.0494106
SYR,1986,Banned,Syria,34.6401861,39.0494106
SYR,1987,Banned,Syria,34.6401861,39.0494106
SYR,1988,Banned,Syria,34.6401861,39.0494106
SYR,1989,Banned,Syria,34.6401861,39.0494106
SYR,1990,Banned,Syria,34.6401861,39.0494106
SYR,1991,Banned,Syria,34.6401861,39.0494106
SYR,1992,Banned,Syria,34.6401861,39.0494106
SYR,1993,Banned,Syria,34.6401861,39.0494106
SYR,1994,Banned,Syria,34.6401861,39.0494106
SYR,1995,Banned,Syria,34.6401861,39.0494106
SYR,1996,Banned,Syria,34.6401861,39.0494106
SYR,1997,Banned,Syria,34.6401861,39.0494106
SYR,1998,Banned,Syria,34.6401861,39.0494106
SYR,1999,Banned,Syria,34.6401861,39.0494106
SYR,2000,Banned,Syria,34.6401861,39.0494106
SYR,2001,Banned,Syria,34.6401861,39.0494106
SYR,2002,Banned,Syria,34.6401861,39.0494106
SYR,2003,Banned,Syria,34.6401861,39.0494106
SYR,2004,Banned,Syria,34.6401861,39.0494106
SYR,2005,Banned,Syria,34.6401861,39.0494106
SYR,2006,Banned,Syria,34.6401861,39.0494106
SYR,2007,Banned,Syria,34.6401861,39.0494106
SYR,2008,Banned,Syria,34.6401861,39.0494106
SYR,2009,Banned,Syria,34.6401861,39.0494106
SYR,2010,Banned,Syria,34.6401861,39.0494106
SYR,2011,Banned,Syria,34.6401861,39.0494106
SYR,2012,Banned,Syria,34.6401861,39.0494106
SYR,2013,Banned,Syria,34.6401861,39.0494106
SYR,2014,Banned,Syria,34.6401861,39.0494106
SYR,2015,Banned,Syria,34.6401861,39.0494106
SYR,2016,Banned,Syria,34.6401861,39.0494106
SYR,2017,Banned,Syria,34.6401861,39.0494106
SYR,2018,Banned,Syria,34.6401861,39.0494106
SYR,2019,Banned,Syria,34.6401861,39.0494106
SYR,2020,Banned,Syria,34.6401861,39.0494106
SYR,2021,Banned,Syria,34.6401861,39.0494106
SYR,2022,Banned,Syria,34.6401861,39.0494106
SYR,2023,Banned,Syria,34.6401861,39.0494106
SYR,2024,Banned,Syria,34.6401861,39.0494106
SYR,2025,Banned,Syria,34.6401861,39.0494106
TWN,2003,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2004,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2005,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2006,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2007,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2008,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2009,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2010,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2011,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2012,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2013,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2014,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2015,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2016,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2017,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2018,Unrecognized,Taiwan,23.9739374,120.9820179
TWN,2019,Legal,Taiwan,23.9739374,120.9820179
TWN,2020,Legal,Taiwan,23.9739374,120.9820179
TWN,2021,Legal,Taiwan,23.9739374,120.9820179
TWN,2022,Legal,Taiwan,23.9739374,120.9820179
TWN,2023,Legal,Taiwan,23.9739374,120.9820179
TWN,2024,Legal,Taiwan,23.9739374,120.9820179
TWN,2025,Legal,Taiwan,23.9739374,120.9820179
TJK,2008,Banned,Tajikistan,38.6281733,70.8156541
TJK,2009,Banned,Tajikistan,38.6281733,70.8156541
TJK,2010,Banned,Tajikistan,38.6281733,70.8156541
TJK,2011,Banned,Tajikistan,38.6281733,70.8156541
TJK,2012,Banned,Tajikistan,38.6281733,70.8156541
TJK,2013,Banned,Tajikistan,38.6281733,70.8156541
TJK,2014,Banned,Tajikistan,38.6281733,70.8156541
TJK,2015,Banned,Tajikistan,38.6281733,70.8156541
TJK,2016,Banned,Tajikistan,38.6281733,70.8156541
TJK,2017,Banned,Tajikistan,38.6281733,70.8156541
TJK,2018,Banned,Tajikistan,38.6281733,70.8156541
TJK,2019,Banned,Tajikistan,38.6281733,70.8156541
TJK,2020,Banned,Tajikistan,38.6281733,70.8156541
TJK,2021,Banned,Tajikistan,38.6281733,70.8156541
TJK,2022,Banned,Tajikistan,38.6281733,70.8156541
TJK,2023,Banned,Tajikistan,38.6281733,70.8156541
TJK,2024,Banned,Tajikistan,38.6281733,70.8156541
TJK,2025,Banned,Tajikistan,38.6281733,70.8156541
TZA,1971,Banned,Tanzania,-6.5247123,35.7878438
TZA,1972,Banned,Tanzania,-6.5247123,35.7878438
TZA,1973,Banned,Tanzania,-6.5247123,35.7878438
TZA,1974,Banned,Tanzania,-6.5247123,35.7878438
TZA,1975,Banned,Tanzania,-6.5247123,35.7878438
TZA,1976,Banned,Tanzania,-6.5247123,35.7878438
TZA,1977,Banned,Tanzania,-6.5247123,35.7878438
TZA,1978,Banned,Tanzania,-6.5247123,35.7878438
TZA,1979,Banned,Tanzania,-6.5247123,35.7878438
TZA,1980,Banned,Tanzania,-6.5247123,35.7878438
TZA,1981,Banned,Tanzania,-6.5247123,35.7878438
TZA,1982,Banned,Tanzania,-6.5247123,35.7878438
TZA,1983,Banned,Tanzania,-6.5247123,35.7878438
TZA,1984,Banned,Tanzania,-6.5247123,35.7878438
TZA,1985,Banned,Tanzania,-6.5247123,35.7878438
TZA,1986,Banned,Tanzania,-6.5247123,35.7878438
TZA,1987,Banned,Tanzania,-6.5247123,35.7878438
TZA,1988,Banned,Tanzania,-6.5247123,35.7878438
TZA,1989,Banned,Tanzania,-6.5247123,35.7878438
TZA,1990,Banned,Tanzania,-6.5247123,35.7878438
TZA,1991,Banned,Tanzania,-6.5247123,35.7878438
TZA,1992,Banned,Tanzania,-6.5247123,35.7878438
TZA,1993,Banned,Tanzania,-6.5247123,35.7878438
TZA,1994,Banned,Tanzania,-6.5247123,35.7878438
TZA,1995,Banned,Tanzania,-6.5247123,35.7878438
TZA,1996,Banned,Tanzania,-6.5247123,35.7878438
TZA,1997,Banned,Tanzania,-6.5247123,35.7878438
TZA,1998,Banned,Tanzania,-6.5247123,35.7878438
TZA,1999,Banned,Tanzania,-6.5247123,35.7878438
TZA,2000,Banned,Tanzania,-6.5247123,35.7878438
TZA,2001,Banned,Tanzania,-6.5247123,35.7878438
TZA,2002,Banned,Tanzania,-6.5247123,35.7878438
TZA,2003,Banned,Tanzania,-6.5247123,35.7878438
TZA,2004,Banned,Tanzania,-6.5247123,35.7878438
TZA,2005,Banned,Tanzania,-6.5247123,35.7878438
TZA,2006,Banned,Tanzania,-6.5247123,35.7878438
TZA,2007,Banned,Tanzania,-6.5247123,35.7878438
TZA,2008,Banned,Tanzania,-6.5247123,35.7878438
TZA,2009,Banned,Tanzania,-6.5247123,35.7878438
TZA,2010,Banned,Tanzania,-6.5247123,35.7878438
TZA,2011,Banned,Tanzania,-6.5247123,35.7878438
TZA,2012,Banned,Tanzania,-6.5247123,35.7878438
TZA,2013,Banned,Tanzania,-6.5247123,35.7878438
TZA,2014,Banned,Tanzania,-6.5247123,35.7878438
TZA,2015,Banned,Tanzania,-6.5247123,35.7878438
TZA,2016,Banned,Tanzania,-6.5247123,35.7878438
TZA,2017,Banned,Tanzania,-6.5247123,35.7878438
TZA,2018,Banned,Tanzania,-6.5247123,35.7878438
TZA,2019,Banned,Tanzania,-6.5247123,35.7878438
TZA,2020,Banned,Tanzania,-6.5247123,35.7878438
TZA,2021,Banned,Tanzania,-6.5247123,35.7878438
TZA,2022,Banned,Tanzania,-6.5247123,35.7878438
TZA,2023,Banned,Tanzania,-6.5247123,35.7878438
TZA,2024,Banned,Tanzania,-6.5247123,35.7878438
TZA,2025,Banned,Tanzania,-6.5247123,35.7878438
THA,1950,Banned,Thailand,14.8971921,100.83273
THA,1951,Banned,Thailand,14.8971921,100.83273
THA,1952,Banned,Thailand,14.8971921,100.83273
THA,1953,Banned,Thailand,14.8971921,100.83273
THA,1954,Banned,Thailand,14.8971921,100.83273
THA,1955,Banned,Thailand,14.8971921,100.83273
THA,1956,Banned,Thailand,14.8971921,100.83273
THA,1957,Banned,Thailand,14.8971921,100.83273
THA,1958,Banned,Thailand,14.8971921,100.83273
THA,1959,Banned,Thailand,14.8971921,100.83273
THA,1960,Banned,Thailand,14.8971921,100.83273
THA,1961,Banned,Thailand,14.8971921,100.83273
THA,1962,Banned,Thailand,14.8971921,100.83273
THA,1963,Banned,Thailand,14.8971921,100.83273
THA,1964,Banned,Thailand,14.8971921,100.83273
THA,1965,Banned,Thailand,14.8971921,100.83273
THA,1966,Banned,Thailand,14.8971921,100.83273
THA,1967,Banned,Thailand,14.8971921,100.83273
THA,1968,Banned,Thailand,14.8971921,100.83273
THA,1969,Banned,Thailand,14.8971921,100.83273
THA,1970,Banned,Thailand,14.8971921,100.83273
THA,1971,Banned,Thailand,14.8971921,100.83273
THA,1972,Banned,Thailand,14.8971921,100.83273
THA,1973,Banned,Thailand,14.8971921,100.83273
THA,1974,Banned,Thailand,14.8971921,100.83273
THA,1975,Banned,Thailand,14.8971921,100.83273
THA,1976,Banned,Thailand,14.8971921,100.83273
THA,1977,Banned,Thailand,14.8971921,100.83273
THA,1978,Banned,Thailand,14.8971921,100.83273
THA,1979,Banned,Thailand,14.8971921,100.83273
THA,1980,Banned,Thailand,14.8971921,100.83273
THA,1981,Banned,Thailand,14.8971921,100.83273
THA,1982,Banned,Thailand,14.8971921,100.83273
THA,1983,Banned,Thailand,14.8971921,100.83273
THA,1984,Banned,Thailand,14.8971921,100.83273
THA,1985,Banned,Thailand,14.8971921,100.83273
THA,1986,Banned,Thailand,14.8971921,100.83273
THA,1987,Banned,Thailand,14.8971921,100.83273
THA,1988,Banned,Thailand,14.8971921,100.83273
THA,1989,Banned,Thailand,14.8971921,100.83273
THA,1990,Banned,Thailand,14.8971921,100.83273
THA,1991,Banned,Thailand,14.8971921,100.83273
THA,1992,Banned,Thailand,14.8971921,100.83273
THA,1993,Banned,Thailand,14.8971921,100.83273
THA,1994,Banned,Thailand,14.8971921,100.83273
THA,1995,Banned,Thailand,14.8971921,100.83273
THA,1996,Banned,Thailand,14.8971921,100.83273
THA,1997,Banned,Thailand,14.8971921,100.83273
THA,1998,Banned,Thailand,14.8971921,100.83273
THA,1999,Banned,Thailand,14.8971921,100.83273
THA,2000,Banned,Thailand,14.8971921,100.83273
THA,2001,Banned,Thailand,14.8971921,100.83273
THA,2002,Banned,Thailand,14.8971921,100.83273
THA,2003,Banned,Thailand,14.8971921,100.83273
THA,2004,Banned,Thailand,14.8971921,100.83273
THA,2005,Banned,Thailand,14.8971921,100.83273
THA,2006,Banned,Thailand,14.8971921,100.83273
THA,2007,Banned,Thailand,14.8971921,100.83273
THA,2008,Banned,Thailand,14.8971921,100.83273
THA,2009,Banned,Thailand,14.8971921,100.83273
THA,2010,Banned,Thailand,14.8971921,100.83273
THA,2011,Banned,Thailand,14.8971921,100.83273
THA,2012,Banned,Thailand,14.8971921,100.83273
THA,2013,Banned,Thailand,14.8971921,100.83273
THA,2014,Banned,Thailand,14.8971921,100.83273
THA,2015,Banned,Thailand,14.8971921,100.83273
THA,2016,Banned,Thailand,14.8971921,100.83273
THA,2017,Banned,Thailand,14.8971921,100.83273
THA,2018,Banned,Thailand,14.8971921,100.83273
THA,2019,Banned,Thailand,14.8971921,100.83273
THA,2020,Banned,Thailand,14.8971921,100.83273
THA,2021,Banned,Thailand,14.8971921,100.83273
THA,2022,Banned,Thailand,14.8971921,100.83273
THA,2023,Banned,Thailand,14.8971921,100.83273
THA,2024,Banned,Thailand,14.8971921,100.83273
THA,2025,Legal,Thailand,14.8971921,100.83273
TGO,1980,Banned,Togo,8.7800265,1.0199765
TGO,1981,Banned,Togo,8.7800265,1.0199765
TGO,1982,Banned,Togo,8.7800265,1.0199765
TGO,1983,Banned,Togo,8.7800265,1.0199765
TGO,1984,Banned,Togo,8.7800265,1.0199765
TGO,1985,Banned,Togo,8.7800265,1.0199765
TGO,1986,Banned,Togo,8.7800265,1.0199765
TGO,1987,Banned,Togo,8.7800265,1.0199765
TGO,1988,Banned,Togo,8.7800265,1.0199765
TGO,1989,Banned,Togo,8.7800265,1.0199765
TGO,1990,Banned,Togo,8.7800265,1.0199765
TGO,1991,Banned,Togo,8.7800265,1.0199765
TGO,1992,Banned,Togo,8.7800265,1.0199765
TGO,1993,Banned,Togo,8.7800265,1.0199765
TGO,1994,Banned,Togo,8.7800265,1.0199765
TGO,1995,Banned,Togo,8.7800265,1.0199765
TGO,1996,Banned,Togo,8.7800265,1.0199765
TGO,1997,Banned,Togo,8.7800265,1.0199765
TGO,1998,Banned,Togo,8.7800265,1.0199765
TGO,1999,Banned,Togo,8.7800265,1.0199765
TGO,2000,Banned,Togo,8.7800265,1.0199765
TGO,2001,Banned,Togo,8.7800265,1.0199765
TGO,2002,Banned,Togo,8.7800265,1.0199765
TGO,2003,Banned,Togo,8.7800265,1.0199765
TGO,2004,Banned,Togo,8.7800265,1.0199765
TGO,2005,Banned,Togo,8.7800265,1.0199765
TGO,2006,Banned,Togo,8.7800265,1.0199765
TGO,2007,Banned,Togo,8.7800265,1.0199765
TGO,2008,Banned,Togo,8.7800265,1.0199765
TGO,2009,Banned,Togo,8.7800265,1.0199765
TGO,2010,Banned,Togo,8.7800265,1.0199765
TGO,2011,Banned,Togo,8.7800265,1.0199765
TGO,2012,Banned,Togo,8.7800265,1.0199765
TGO,2013,Banned,Togo,8.7800265,1.0199765
TGO,2014,Banned,Togo,8.7800265,1.0199765
TGO,2015,Banned,Togo,8.7800265,1.0199765
TGO,2016,Banned,Togo,8.7800265,1.0199765
TGO,2017,Banned,Togo,8.7800265,1.0199765
TGO,2018,Banned,Togo,8.7800265,1.0199765
TGO,2019,Banned,Togo,8.7800265,1.0199765
TGO,2020,Banned,Togo,8.7800265,1.0199765
TGO,2021,Banned,Togo,8.7800265,1.0199765
TGO,2022,Banned,Togo,8.7800265,1.0199765
TGO,2023,Banned,Togo,8.7800265,1.0199765
TGO,2024,Banned,Togo,8.7800265,1.0199765
TGO,2025,Banned,Togo,8.7800265,1.0199765
TON,1998,Banned,Tonga,-19.9160819,-175.202642
TON,1999,Banned,Tonga,-19.9160819,-175.202642
TON,2000,Banned,Tonga,-19.9160819,-175.202642
TON,2001,Banned,Tonga,-19.9160819,-175.202642
TON,2002,Banned,Tonga,-19.9160819,-175.202642
TON,2003,Banned,Tonga,-19.9160819,-175.202642
TON,2004,Banned,Tonga,-19.9160819,-175.202642
TON,2005,Banned,Tonga,-19.9160819,-175.202642
TON,2006,Banned,Tonga,-19.9160819,-175.202642
TON,2007,Banned,Tonga,-19.9160819,-175.202642
TON,2008,Banned,Tonga,-19.9160819,-175.202642
TON,2009,Banned,Tonga,-19.9160819,-175.202642
TON,2010,Banned,Tonga,-19.9160819,-175.202642
TON,2011,Banned,Tonga,-19.9160819,-175.202642
TON,2012,Banned,Tonga,-19.9160819,-175.202642
TON,2013,Banned,Tonga,-19.9160819,-175.202642
TON,2014,Banned,Tonga,-19.9160819,-175.202642
TON,2015,Banned,Tonga,-19.9160819,-175.202642
TON,2016,Banned,Tonga,-19.9160819,-175.202642
TON,2017,Banned,Tonga,-19.9160819,-175.202642
TON,2018,Banned,Tonga,-19.9160819,-175.202642
TON,2019,Banned,Tonga,-19.9160819,-175.202642
TON,2020,Banned,Tonga,-19.9160819,-175.202642
TON,2021,Banned,Tonga,-19.9160819,-175.202642
TON,2022,Banned,Tonga,-19.9160819,-175.202642
TON,2023,Banned,Tonga,-19.9160819,-175.202642
TON,2024,Banned,Tonga,-19.9160819,-175.202642
TON,2025,Banned,Tonga,-19.9160819,-175.202642
TTO,2025,Unrecognized,Trinidad and Tobago,10.7466905,-61.0840075
TUN,2025,Unrecognized,Tunisia,33.8439408,9.400138
TUR,2025,Banned,Turkey,39.294076,35.2316631
TKM,2025,Banned,Turkmenistan,39.3763807,59.3924609
TUV,2023,Banned,Tuvalu,-8.6405212,179.1582918
TUV,2024,Banned,Tuvalu,-8.6405212,179.1582918
TUV,2025,Banned,Tuvalu,-8.6405212,179.1582918
UGA,2005,Banned,Uganda,1.5333554,32.2166578
UGA,2006,Banned,Uganda,1.5333554,32.2166578
UGA,2007,Banned,Uganda,1.5333554,32.2166578
UGA,2008,Banned,Uganda,1.5333554,32.2166578
UGA,2009,Banned,Uganda,1.5333554,32.2166578
UGA,2010,Banned,Uganda,1.5333554,32.2166578
UGA,2011,Banned,Uganda,1.5333554,32.2166578
UGA,2012,Banned,Uganda,1.5333554,32.2166578
UGA,2013,Banned,Uganda,1.5333554,32.2166578
UGA,2014,Banned,Uganda,1.5333554,32.2166578
UGA,2015,Banned,Uganda,1.5333554,32.2166578
UGA,2016,Banned,Uganda,1.5333554,32.2166578
UGA,2017,Banned,Uganda,1.5333554,32.2166578
UGA,2018,Banned,Uganda,1.5333554,32.2166578
UGA,2019,Banned,Uganda,1.5333554,32.2166578
UGA,2020,Banned,Uganda,1.5333554,32.2166578
UGA,2021,Banned,Uganda,1.5333554,32.2166578
UGA,2022,Banned,Uganda,1.5333554,32.2166578
UGA,2023,Banned,Uganda,1.5333554,32.2166578
UGA,2024,Banned,Uganda,1.5333554,32.2166578
UGA,2025,Banned,Uganda,1.5333554,32.2166578
UKR,1996,Banned,Ukraine,49.4871968,31.2718321
UKR,1997,Banned,Ukraine,49.4871968,31.2718321
UKR,1998,Banned,Ukraine,49.4871968,31.2718321
UKR,1999,Banned,Ukraine,49.4871968,31.2718321
UKR,2000,Banned,Ukraine,49.4871968,31.2718321
UKR,2001,Banned,Ukraine,49.4871968,31.2718321
UKR,2002,Banned,Ukraine,49.4871968,31.2718321
UKR,2003,Banned,Ukraine,49.4871968,31.2718321
UKR,2004,Banned,Ukraine,49.4871968,31.2718321
UKR,2005,Banned,Ukraine,49.4871968,31.2718321
UKR,2006,Banned,Ukraine,49.4871968,31.2718321
UKR,2007,Banned,Ukraine,49.4871968,31.2718321
UKR,2008,Banned,Ukraine,49.4871968,31.2718321
UKR,2009,Banned,Ukraine,49.4871968,31.2718321
UKR,2010,Banned,Ukraine,49.4871968,31.2718321
UKR,2011,Banned,Ukraine,49.4871968,31.2718321
UKR,2012,Banned,Ukraine,49.4871968,31.2718321
UKR,2013,Banned,Ukraine,49.4871968,31.2718321
UKR,2014,Banned,Ukraine,49.4871968,31.2718321
UKR,2015,Banned,Ukraine,49.4871968,31.2718321
UKR,2016,Banned,Ukraine,49.4871968,31.2718321
UKR,2017,Banned,Ukraine,49.4871968,31.2718321
UKR,2018,Banned,Ukraine,49.4871968,31.2718321
UKR,2019,Banned,Ukraine,49.4871968,31.2718321
UKR,2020,Banned,Ukraine,49.4871968,31.2718321
UKR,2021,Banned,Ukraine,49.4871968,31.2718321
UKR,2022,Banned,Ukraine,49.4871968,31.2718321
UKR,2023,Banned,Ukraine,49.4871968,31.2718321
UKR,2024,Banned,Ukraine,49.4871968,31.2718321
UKR,2025,Banned,Ukraine,49.4871968,31.2718321
ARE,2025,Banned,United Arab Emirates,24.0002488,53.9994829
GBR,1971,Banned,United Kingdom,54.7023545,-3.2765753
GBR,1972,Banned,United Kingdom,54.7023545,-3.2765753
GBR,1973,Banned,United Kingdom,54.7023545,-3.2765753
GBR,1974,Banned,United Kingdom,54.7023545,-3.2765753
GBR,1975,Banned,United Kingdom,54.7023545,-3.2765753
GBR,1976,Banned,United Kingdom,54.7023545,-3.2765753
GBR,1977,Banned,United Kingdom,54.7023545,-3.2765753
